"time","CAC 40","volume"
"2003-11-24 01:00","3412.05","0"
"2003-11-25 01:00","3418.15","0"
"2003-11-26 01:00","3415.19","0"
"2003-11-27 01:00","3431.66","0"
"2003-11-28 01:00","3424.79","0"
"2003-12-01 01:00","3490.26","0"
"2003-12-02 01:00","3471.86","0"
"2003-12-03 01:00","3501.93","0"
"2003-12-04 01:00","3496.55","0"
"2003-12-05 01:00","3457.14","0"
"2003-12-08 01:00","3434.91","0"
"2003-12-09 01:00","3456.12","0"
"2003-12-10 01:00","3438.85","0"
"2003-12-11 01:00","3467.9","0"
"2003-12-12 01:00","3470.6","0"
"2003-12-15 01:00","3490.42","0"
"2003-12-16 01:00","3486.6","0"
"2003-12-17 01:00","3479.87","0"
"2003-12-18 01:00","3503.21","0"
"2003-12-19 01:00","3502.04","0"
"2003-12-22 01:00","3496.06","0"
"2003-12-23 01:00","3500.09","0"
"2003-12-24 01:00","3510.3","0"
"2003-12-29 01:00","3520.79","0"
"2003-12-30 01:00","3529.18","0"
"2003-12-31 01:00","3557.9","0"
"2004-01-02 01:00","3596.8","0"
"2004-01-05 01:00","3608.29","0"
"2004-01-06 01:00","3595.82","0"
"2004-01-07 01:00","3563.51","0"
"2004-01-08 01:00","3592.73","0"
"2004-01-09 01:00","3574.8","0"
"2004-01-12 01:00","3560.1","0"
"2004-01-13 01:00","3576.18","0"
"2004-01-14 01:00","3612.55","0"
"2004-01-15 01:00","3626.97","0"
"2004-01-16 01:00","3671.8","0"
"2004-01-19 01:00","3689.97","0"
"2004-01-20 01:00","3660.19","0"
"2004-01-21 01:00","3676.38","0"
"2004-01-22 01:00","3695.6","0"
"2004-01-23 01:00","3693.36","0"
"2004-01-26 01:00","3675.72","0"
"2004-01-27 01:00","3697.42","0"
"2004-01-28 01:00","3706.79","0"
"2004-01-29 01:00","3662.3","0"
"2004-01-30 01:00","3638.44","0"
"2004-02-02 01:00","3665.02","0"
"2004-02-03 01:00","3638.21","0"
"2004-02-04 01:00","3607.57","0"
"2004-02-05 01:00","3610.31","0"
"2004-02-06 01:00","3624.72","0"
"2004-02-09 01:00","3663.73","0"
"2004-02-10 01:00","3668.45","0"
"2004-02-11 01:00","3677.85","0"
"2004-02-12 01:00","3681.56","0"
"2004-02-13 01:00","3649.34","0"
"2004-02-16 01:00","3678.07","0"
"2004-02-17 01:00","3703.82","0"
"2004-02-18 01:00","3709.02","0"
"2004-02-19 01:00","3759.32","0"
"2004-02-20 01:00","3733.28","0"
"2004-02-23 01:00","3731.15","0"
"2004-02-24 01:00","3683.44","0"
"2004-02-25 01:00","3702.63","0"
"2004-02-26 01:00","3714.49","0"
"2004-02-27 01:00","3725.44","0"
"2004-03-01 01:00","3748.87","0"
"2004-03-02 01:00","3785.36","0"
"2004-03-03 01:00","3758.51","0"
"2004-03-04 01:00","3776.94","0"
"2004-03-05 01:00","3761.11","0"
"2004-03-08 01:00","3781.38","0"
"2004-03-09 01:00","3737.03","0"
"2004-03-10 01:00","3758.09","0"
"2004-03-11 01:00","3646.43","0"
"2004-03-12 01:00","3661.78","0"
"2004-03-15 01:00","3573.84","0"
"2004-03-16 01:00","3588.04","0"
"2004-03-17 01:00","3656.04","0"
"2004-03-18 01:00","3589.98","0"
"2004-03-19 01:00","3613.28","0"
"2004-03-22 01:00","3539.22","0"
"2004-03-23 01:00","3539.91","0"
"2004-03-24 01:00","3518.45","0"
"2004-03-25 01:00","3570.4","0"
"2004-03-26 01:00","3592.39","0"
"2004-03-29 02:00","3634.18","0"
"2004-03-30 02:00","3620.1","0"
"2004-03-31 02:00","3625.23","0"
"2004-04-01 02:00","3669.98","0"
"2004-04-02 02:00","3739.91","0"
"2004-04-05 02:00","3781.2","0"
"2004-04-06 02:00","3746.11","0"
"2004-04-07 02:00","3734.56","0"
"2004-04-08 02:00","3740.11","0"
"2004-04-13 02:00","3774.69","0"
"2004-04-14 02:00","3731.43","0"
"2004-04-15 02:00","3722.76","0"
"2004-04-16 02:00","3751.59","0"
"2004-04-19 02:00","3743.43","0"
"2004-04-20 02:00","3773.43","0"
"2004-04-21 02:00","3743.15","0"
"2004-04-22 02:00","3785.55","0"
"2004-04-23 02:00","3811.43","0"
"2004-04-26 02:00","3785.55","0"
"2004-04-27 02:00","3782.09","0"
"2004-04-28 02:00","3722.59","0"
"2004-04-29 02:00","3689.39","0"
"2004-04-30 02:00","3674.28","0"
"2004-05-03 02:00","3705.48","0"
"2004-05-04 02:00","3700.79","0"
"2004-05-05 02:00","3729.38","0"
"2004-05-06 02:00","3655.14","0"
"2004-05-07 02:00","3653.18","0"
"2004-05-10 02:00","3553.35","0"
"2004-05-11 02:00","3606.41","0"
"2004-05-12 02:00","3564.34","0"
"2004-05-13 02:00","3614.24","0"
"2004-05-14 02:00","3603.26","0"
"2004-05-17 02:00","3553.02","0"
"2004-05-18 02:00","3569.14","0"
"2004-05-19 02:00","3643.32","0"
"2004-05-20 02:00","3609.97","0"
"2004-05-21 02:00","3607.02","0"
"2004-05-24 02:00","3628.82","0"
"2004-05-25 02:00","3610.53","0"
"2004-05-26 02:00","3659.92","0"
"2004-05-27 02:00","3679.37","0"
"2004-05-28 02:00","3652.03","0"
"2004-05-31 02:00","3669.63","0"
"2004-06-01 02:00","3624.47","0"
"2004-06-02 02:00","3646.23","0"
"2004-06-03 02:00","3654.37","0"
"2004-06-04 02:00","3698.87","0"
"2004-06-07 02:00","3722.23","0"
"2004-06-08 02:00","3723.46","0"
"2004-06-09 02:00","3699.29","0"
"2004-06-10 02:00","3711.38","0"
"2004-06-11 02:00","3699.38","0"
"2004-06-14 02:00","3647.1","0"
"2004-06-15 02:00","3683.43","0"
"2004-06-16 02:00","3714.5","0"
"2004-06-17 02:00","3718.08","0"
"2004-06-18 02:00","3740.9","0"
"2004-06-21 02:00","3740.28","0"
"2004-06-22 02:00","3700.32","0"
"2004-06-23 02:00","3720.14","0"
"2004-06-24 02:00","3755.75","0"
"2004-06-25 02:00","3742.38","0"
"2004-06-28 02:00","3771.58","0"
"2004-06-29 02:00","3756.48","0"
"2004-06-30 02:00","3732.99","0"
"2004-07-01 02:00","3716.2","0"
"2004-07-02 02:00","3685.06","0"
"2004-07-05 02:00","3688.18","0"
"2004-07-06 02:00","3660.68","0"
"2004-07-07 02:00","3660.4","0"
"2004-07-08 02:00","3670.41","0"
"2004-07-09 02:00","3668.48","0"
"2004-07-12 02:00","3651.63","0"
"2004-07-13 02:00","3656.18","0"
"2004-07-14 02:00","3648.75","0"
"2004-07-15 02:00","3610.55","0"
"2004-07-16 02:00","3610.4","0"
"2004-07-19 02:00","3592.63","0"
"2004-07-20 02:00","3607.39","0"
"2004-07-21 02:00","3637.47","0"
"2004-07-22 02:00","3572.84","0"
"2004-07-23 02:00","3567.29","0"
"2004-07-26 02:00","3532.61","0"
"2004-07-27 02:00","3565.1","0"
"2004-07-28 02:00","3575.92","0"
"2004-07-29 02:00","3643.79","0"
"2004-07-30 02:00","3647.1","0"
"2004-08-02 02:00","3623.79","0"
"2004-08-03 02:00","3650.8","0"
"2004-08-04 02:00","3607.58","0"
"2004-08-05 02:00","3622.98","0"
"2004-08-06 02:00","3528.64","0"
"2004-08-09 02:00","3497.3","0"
"2004-08-10 02:00","3533.06","0"
"2004-08-11 02:00","3502.95","0"
"2004-08-12 02:00","3494.23","0"
"2004-08-13 02:00","3484.84","0"
"2004-08-16 02:00","3516.68","0"
"2004-08-17 02:00","3533.13","0"
"2004-08-18 02:00","3541.48","0"
"2004-08-19 02:00","3544.42","0"
"2004-08-20 02:00","3538.02","0"
"2004-08-23 02:00","3589.69","0"
"2004-08-24 02:00","3594.38","0"
"2004-08-25 02:00","3595.26","0"
"2004-08-26 02:00","3629.84","0"
"2004-08-27 02:00","3649.24","0"
"2004-08-30 02:00","3636.71","0"
"2004-08-31 02:00","3594.28","0"
"2004-09-01 02:00","3613.23","0"
"2004-09-02 02:00","3633.38","0"
"2004-09-03 02:00","3665.94","0"
"2004-09-06 02:00","3673.03","0"
"2004-09-07 02:00","3682.14","0"
"2004-09-08 02:00","3677.55","0"
"2004-09-09 02:00","3652.02","0"
"2004-09-10 02:00","3677.61","0"
"2004-09-13 02:00","3725.4","0"
"2004-09-14 02:00","3708.03","0"
"2004-09-15 02:00","3691.85","0"
"2004-09-16 02:00","3691.68","0"
"2004-09-17 02:00","3726.22","0"
"2004-09-20 02:00","3703.69","0"
"2004-09-21 02:00","3731.14","0"
"2004-09-22 02:00","3692.11","0"
"2004-09-23 02:00","3653.1","0"
"2004-09-24 02:00","3673.51","0"
"2004-09-27 02:00","3656.93","0"
"2004-09-28 02:00","3667.47","0"
"2004-09-29 02:00","3682.67","0"
"2004-09-30 02:00","3640.61","0"
"2004-10-01 02:00","3730.16","0"
"2004-10-04 02:00","3767.06","0"
"2004-10-05 02:00","3770.24","0"
"2004-10-06 02:00","3764.59","0"
"2004-10-07 02:00","3758.7","0"
"2004-10-08 02:00","3737.87","0"
"2004-10-11 02:00","3727.64","0"
"2004-10-12 02:00","3688.73","0"
"2004-10-13 02:00","3694.32","0"
"2004-10-14 02:00","3664.95","0"
"2004-10-15 02:00","3670.76","0"
"2004-10-18 02:00","3659.81","0"
"2004-10-19 02:00","3700.56","0"
"2004-10-20 02:00","3665.68","0"
"2004-10-21 02:00","3687.53","0"
"2004-10-22 02:00","3687.17","0"
"2004-10-25 02:00","3609.06","0"
"2004-10-26 02:00","3619.48","0"
"2004-10-27 02:00","3678.39","0"
"2004-10-28 02:00","3721.82","0"
"2004-10-29 02:00","3706.82","0"
"2004-11-01 01:00","3734.07","0"
"2004-11-02 01:00","3765.84","0"
"2004-11-03 01:00","3769.93","0"
"2004-11-04 01:00","3762.45","0"
"2004-11-05 01:00","3780.99","0"
"2004-11-08 01:00","3776.99","0"
"2004-11-09 01:00","3769.94","0"
"2004-11-10 01:00","3784.91","0"
"2004-11-11 01:00","3833.79","0"
"2004-11-12 01:00","3835.11","0"
"2004-11-15 01:00","3820.97","0"
"2004-11-16 01:00","3794.27","0"
"2004-11-17 01:00","3844.14","0"
"2004-11-18 01:00","3830.39","0"
"2004-11-19 01:00","3798.78","0"
"2004-11-22 01:00","3774.25","0"
"2004-11-23 01:00","3780.09","0"
"2004-11-24 01:00","3760.7","0"
"2004-11-25 01:00","3797.59","0"
"2004-11-26 01:00","3782.2","0"
"2004-11-29 01:00","3780.61","0"
"2004-11-30 01:00","3753.75","0"
"2004-12-01 01:00","3796.71","0"
"2004-12-02 01:00","3811.45","0"
"2004-12-03 01:00","3783.51","0"
"2004-12-06 01:00","3767.39","0"
"2004-12-07 01:00","3787.45","0"
"2004-12-08 01:00","3775.04","0"
"2004-12-09 01:00","3747.46","0"
"2004-12-10 01:00","3768.42","0"
"2004-12-13 01:00","3805.94","0"
"2004-12-14 01:00","3814.39","0"
"2004-12-15 01:00","3802.99","0"
"2004-12-16 01:00","3810.67","0"
"2004-12-17 01:00","3744.92","0"
"2004-12-20 01:00","3764.04","0"
"2004-12-21 01:00","3770.03","0"
"2004-12-22 01:00","3806.15","0"
"2004-12-23 01:00","3819.68","0"
"2004-12-24 01:00","3822.76","0"
"2004-12-27 01:00","3817.69","0"
"2004-12-28 01:00","3824.83","0"
"2004-12-29 01:00","3827.16","0"
"2004-12-30 01:00","3827.95","0"
"2004-12-31 01:00","3821.16","0"
"2005-01-03 01:00","3855.68","0"
"2005-01-04 01:00","3863.3","0"
"2005-01-05 01:00","3829.36","0"
"2005-01-06 01:00","3856.48","0"
"2005-01-07 01:00","3877.96","0"
"2005-01-10 01:00","3877.82","0"
"2005-01-11 01:00","3848.99","0"
"2005-01-12 01:00","3816.14","0"
"2005-01-13 01:00","3834.11","0"
"2005-01-14 01:00","3854.6","0"
"2005-01-17 01:00","3881.44","0"
"2005-01-18 01:00","3875.02","0"
"2005-01-19 01:00","3869.01","0"
"2005-01-20 01:00","3842.44","0"
"2005-01-21 01:00","3854.19","0"
"2005-01-24 01:00","3848.71","0"
"2005-01-25 01:00","3882.04","0"
"2005-01-26 01:00","3879.82","0"
"2005-01-27 01:00","3891.4","0"
"2005-01-28 01:00","3870.35","0"
"2005-01-31 01:00","3913.69","0"
"2005-02-01 01:00","3939.18","0"
"2005-02-02 01:00","3951.72","0"
"2005-02-03 01:00","3928.94","0"
"2005-02-04 01:00","3958.01","0"
"2005-02-07 01:00","3981.9","0"
"2005-02-08 01:00","3980.77","0"
"2005-02-09 01:00","3969.62","0"
"2005-02-10 01:00","3970.37","0"
"2005-02-11 01:00","4016.75","0"
"2005-02-14 01:00","4012.11","0"
"2005-02-15 01:00","4030.45","0"
"2005-02-16 01:00","4009.02","0"
"2005-02-17 01:00","4005.5","0"
"2005-02-18 01:00","4029.02","0"
"2005-02-21 01:00","4022.62","0"
"2005-02-22 01:00","4002.33","0"
"2005-02-23 01:00","3977.19","0"
"2005-02-24 01:00","3977.67","0"
"2005-02-25 01:00","4034.57","0"
"2005-02-28 01:00","4027.16","0"
"2005-03-01 01:00","4054.98","0"
"2005-03-02 01:00","4062.72","0"
"2005-03-03 01:00","4061.35","0"
"2005-03-04 01:00","4091.58","0"
"2005-03-07 01:00","4108","0"
"2005-03-08 01:00","4085.38","0"
"2005-03-09 01:00","4066.69","0"
"2005-03-10 01:00","4038.21","0"
"2005-03-11 01:00","4049.18","0"
"2005-03-14 01:00","4048.55","0"
"2005-03-15 01:00","4077.74","0"
"2005-03-16 01:00","4019.4","0"
"2005-03-17 01:00","4032.07","0"
"2005-03-18 01:00","4050.77","0"
"2005-03-21 01:00","4033","0"
"2005-03-22 01:00","4047.18","0"
"2005-03-23 01:00","4032.41","0"
"2005-03-24 01:00","4078.31","0"
"2005-03-29 02:00","4081.65","0"
"2005-03-30 02:00","4064.61","0"
"2005-03-31 02:00","4067.78","0"
"2005-04-01 02:00","4080.08","0"
"2005-04-04 02:00","4052.32","0"
"2005-04-05 02:00","4087.94","0"
"2005-04-06 02:00","4106.99","0"
"2005-04-07 02:00","4124.37","0"
"2005-04-08 02:00","4124.29","0"
"2005-04-11 02:00","4117.62","0"
"2005-04-12 02:00","4096.81","0"
"2005-04-13 02:00","4116.85","0"
"2005-04-14 02:00","4111.11","0"
"2005-04-15 02:00","4032.28","0"
"2005-04-18 02:00","3949.59","0"
"2005-04-19 02:00","3962.39","0"
"2005-04-20 02:00","3950.02","0"
"2005-04-21 02:00","3951.02","0"
"2005-04-22 02:00","3980.18","0"
"2005-04-25 02:00","3993.07","0"
"2005-04-26 02:00","3993.04","0"
"2005-04-27 02:00","3927.68","0"
"2005-04-28 02:00","3911.45","0"
"2005-04-29 02:00","3911.71","0"
"2005-05-02 02:00","3938.77","0"
"2005-05-03 02:00","3955.93","0"
"2005-05-04 02:00","3987.63","0"
"2005-05-05 02:00","4019.35","0"
"2005-05-06 02:00","4033.46","0"
"2005-05-09 02:00","4020.19","0"
"2005-05-10 02:00","4000.25","0"
"2005-05-11 02:00","3979.53","0"
"2005-05-12 02:00","4015.65","0"
"2005-05-13 02:00","4017.89","0"
"2005-05-16 02:00","4010.98","0"
"2005-05-17 02:00","4006.19","0"
"2005-05-18 02:00","4073.15","0"
"2005-05-19 02:00","4085.98","0"
"2005-05-20 02:00","4096.18","0"
"2005-05-23 02:00","4118.37","0"
"2005-05-24 02:00","4102.06","0"
"2005-05-25 02:00","4100.27","0"
"2005-05-26 02:00","4137.28","0"
"2005-05-27 02:00","4131.83","0"
"2005-05-30 02:00","4134.87","0"
"2005-05-31 02:00","4120.73","0"
"2005-06-01 02:00","4178.25","0"
"2005-06-02 02:00","4183.72","0"
"2005-06-03 02:00","4162.47","0"
"2005-06-06 02:00","4146.47","0"
"2005-06-07 02:00","4180.74","0"
"2005-06-08 02:00","4171.35","0"
"2005-06-09 02:00","4153.71","0"
"2005-06-10 02:00","4184.1","0"
"2005-06-13 02:00","4203.49","0"
"2005-06-14 02:00","4197.74","0"
"2005-06-15 02:00","4184.36","0"
"2005-06-16 02:00","4185.15","0"
"2005-06-17 02:00","4220.91","0"
"2005-06-20 02:00","4193.4","0"
"2005-06-21 02:00","4222.02","0"
"2005-06-22 02:00","4229.55","0"
"2005-06-23 02:00","4240.18","0"
"2005-06-24 02:00","4199.87","0"
"2005-06-27 02:00","4157.68","0"
"2005-06-28 02:00","4194.33","0"
"2005-06-29 02:00","4231.88","0"
"2005-06-30 02:00","4229.35","0"
"2005-07-01 02:00","4269.62","0"
"2005-07-04 02:00","4264.6","0"
"2005-07-05 02:00","4252.75","0"
"2005-07-06 02:00","4279.95","0"
"2005-07-07 02:00","4220.62","0"
"2005-07-08 02:00","4300.31","0"
"2005-07-11 02:00","4321.56","0"
"2005-07-12 02:00","4313.78","0"
"2005-07-13 02:00","4343.62","0"
"2005-07-14 02:00","4370.88","0"
"2005-07-15 02:00","4373.77","0"
"2005-07-18 02:00","4363.47","0"
"2005-07-19 02:00","4424.25","0"
"2005-07-20 02:00","4418.39","0"
"2005-07-21 02:00","4425.66","0"
"2005-07-22 02:00","4415.52","0"
"2005-07-25 02:00","4422.12","0"
"2005-07-26 02:00","4420.78","0"
"2005-07-27 02:00","4433.13","0"
"2005-07-28 02:00","4462.26","0"
"2005-07-29 02:00","4451.74","0"
"2005-08-01 02:00","4456.87","0"
"2005-08-02 02:00","4503.33","0"
"2005-08-03 02:00","4495.48","0"
"2005-08-04 02:00","4458.97","0"
"2005-08-05 02:00","4421.7","0"
"2005-08-08 02:00","4441.01","0"
"2005-08-09 02:00","4491.69","0"
"2005-08-10 02:00","4527.11","0"
"2005-08-11 02:00","4509.1","0"
"2005-08-12 02:00","4476.48","0"
"2005-08-15 02:00","4466.58","0"
"2005-08-16 02:00","4444.57","0"
"2005-08-17 02:00","4439.63","0"
"2005-08-18 02:00","4430.07","0"
"2005-08-19 02:00","4487.9","0"
"2005-08-22 02:00","4485.94","0"
"2005-08-23 02:00","4436.56","0"
"2005-08-24 02:00","4424.43","0"
"2005-08-25 02:00","4378.51","0"
"2005-08-26 02:00","4342.7","0"
"2005-08-29 02:00","4361.27","0"
"2005-08-30 02:00","4356.66","0"
"2005-08-31 02:00","4399.36","0"
"2005-09-01 02:00","4424.15","0"
"2005-09-02 02:00","4404.95","0"
"2005-09-05 02:00","4430.09","0"
"2005-09-06 02:00","4472.55","0"
"2005-09-07 02:00","4486.19","0"
"2005-09-08 02:00","4465.94","0"
"2005-09-09 02:00","4491.68","0"
"2005-09-12 02:00","4491.82","0"
"2005-09-13 02:00","4453.41","0"
"2005-09-14 02:00","4470.43","0"
"2005-09-15 02:00","4479.39","0"
"2005-09-16 02:00","4509.49","0"
"2005-09-19 02:00","4505.68","0"
"2005-09-20 02:00","4531.8","0"
"2005-09-21 02:00","4468.06","0"
"2005-09-22 02:00","4448.15","0"
"2005-09-23 02:00","4477.2","0"
"2005-09-26 02:00","4566.92","0"
"2005-09-27 02:00","4546.8","0"
"2005-09-28 02:00","4599.63","0"
"2005-09-29 02:00","4578.86","0"
"2005-09-30 02:00","4600.02","0"
"2005-10-03 02:00","4622.54","0"
"2005-10-04 02:00","4650.24","0"
"2005-10-05 02:00","4594.11","0"
"2005-10-06 02:00","4536.9","0"
"2005-10-07 02:00","4528.79","0"
"2005-10-10 02:00","4536.22","0"
"2005-10-11 02:00","4549.68","0"
"2005-10-12 02:00","4515.05","0"
"2005-10-13 02:00","4470.13","0"
"2005-10-14 02:00","4482.13","0"
"2005-10-17 02:00","4489.21","0"
"2005-10-18 02:00","4461.14","0"
"2005-10-19 02:00","4375.09","0"
"2005-10-20 02:00","4390.66","0"
"2005-10-21 02:00","4366.52","0"
"2005-10-24 02:00","4421.97","0"
"2005-10-25 02:00","4396.99","0"
"2005-10-26 02:00","4412.7","0"
"2005-10-27 02:00","4336.41","0"
"2005-10-28 02:00","4326.71","0"
"2005-10-31 01:00","4436.45","0"
"2005-11-01 01:00","4434.75","0"
"2005-11-02 01:00","4429.65","0"
"2005-11-03 01:00","4502.02","0"
"2005-11-04 01:00","4498.7","0"
"2005-11-07 01:00","4503.65","0"
"2005-11-08 01:00","4503.62","0"
"2005-11-09 01:00","4480.23","0"
"2005-11-10 01:00","4479.5","0"
"2005-11-11 01:00","4536.49","0"
"2005-11-14 01:00","4548.45","0"
"2005-11-15 01:00","4543.15","0"
"2005-11-16 01:00","4512.13","0"
"2005-11-17 01:00","4523.18","0"
"2005-11-18 01:00","4556.23","0"
"2005-11-21 01:00","4586.38","0"
"2005-11-22 01:00","4580.81","0"
"2005-11-23 01:00","4608.65","0"
"2005-11-24 01:00","4586.84","0"
"2005-11-25 01:00","4600.48","0"
"2005-11-28 01:00","4575.31","0"
"2005-11-29 01:00","4588.73","0"
"2005-11-30 01:00","4567.41","0"
"2005-12-01 01:00","4636.46","0"
"2005-12-02 01:00","4662.5","0"
"2005-12-05 01:00","4650.54","0"
"2005-12-06 01:00","4677.2","0"
"2005-12-07 01:00","4660.58","0"
"2005-12-08 01:00","4669.93","0"
"2005-12-09 01:00","4661.01","0"
"2005-12-12 01:00","4673.13","0"
"2005-12-13 01:00","4693.4","0"
"2005-12-14 01:00","4674.85","0"
"2005-12-15 01:00","4673.14","0"
"2005-12-16 01:00","4704.41","0"
"2005-12-19 01:00","4694.86","0"
"2005-12-20 01:00","4703.48","0"
"2005-12-21 01:00","4752.41","0"
"2005-12-22 01:00","4751.96","0"
"2005-12-23 01:00","4757.74","0"
"2005-12-27 01:00","4769.38","0"
"2005-12-28 01:00","4756.93","0"
"2005-12-29 01:00","4772.93","0"
"2005-12-30 01:00","4715.23","0"
"2006-01-02 01:00","4754.92","0"
"2006-01-03 01:00","4776.98","0"
"2006-01-04 01:00","4838.52","0"
"2006-01-05 01:00","4835.09","0"
"2006-01-06 01:00","4867.15","0"
"2006-01-09 01:00","4875.09","0"
"2006-01-10 01:00","4861.93","0"
"2006-01-11 01:00","4890.49","0"
"2006-01-12 01:00","4890.24","0"
"2006-01-13 01:00","4850.53","0"
"2006-01-16 01:00","4856.09","0"
"2006-01-17 01:00","4807.14","0"
"2006-01-18 01:00","4772.09","0"
"2006-01-19 01:00","4814.09","0"
"2006-01-20 01:00","4773.48","0"
"2006-01-23 01:00","4751.99","0"
"2006-01-24 01:00","4748.32","0"
"2006-01-25 01:00","4791","0"
"2006-01-26 01:00","4876.52","0"
"2006-01-27 01:00","4956.6","0"
"2006-01-30 01:00","4936.79","0"
"2006-01-31 01:00","4947.99","0"
"2006-02-01 01:00","4999.39","0"
"2006-02-02 01:00","4927.89","0"
"2006-02-03 01:00","4937.56","0"
"2006-02-06 01:00","4934.59","0"
"2006-02-07 01:00","4935.4","0"
"2006-02-08 01:00","4895.08","0"
"2006-02-09 01:00","4955.74","0"
"2006-02-10 01:00","4910.82","0"
"2006-02-13 01:00","4957.36","0"
"2006-02-14 01:00","4961.34","0"
"2006-02-15 01:00","4934.09","0"
"2006-02-16 01:00","4973.09","0"
"2006-02-17 01:00","5000","0"
"2006-02-20 01:00","4979.94","0"
"2006-02-21 01:00","4991.93","0"
"2006-02-22 01:00","5041.6","0"
"2006-02-23 01:00","5040.39","0"
"2006-02-24 01:00","5073.95","0"
"2006-02-27 01:00","5080.52","0"
"2006-02-28 01:00","5000.45","0"
"2006-03-01 01:00","5057.61","0"
"2006-03-02 01:00","5009.09","0"
"2006-03-03 01:00","4989.15","0"
"2006-03-06 01:00","5010.72","0"
"2006-03-07 01:00","4992.21","0"
"2006-03-08 01:00","4969.51","0"
"2006-03-09 01:00","5007.84","0"
"2006-03-10 01:00","5069.27","0"
"2006-03-13 01:00","5107.47","0"
"2006-03-14 01:00","5117.16","0"
"2006-03-15 01:00","5127.93","0"
"2006-03-16 01:00","5126.01","0"
"2006-03-17 01:00","5141.08","0"
"2006-03-20 01:00","5138.51","0"
"2006-03-21 01:00","5148.56","0"
"2006-03-22 01:00","5194.78","0"
"2006-03-23 01:00","5194.78","0"
"2006-03-24 01:00","5218.71","0"
"2006-03-27 02:00","5162.44","0"
"2006-03-28 02:00","5149.99","0"
"2006-03-29 02:00","5180.25","0"
"2006-03-30 02:00","5240.1","0"
"2006-03-31 02:00","5220.85","0"
"2006-04-03 02:00","5255.26","0"
"2006-04-04 02:00","5205.81","0"
"2006-04-05 02:00","5221.03","0"
"2006-04-06 02:00","5222.36","0"
"2006-04-07 02:00","5174.96","0"
"2006-04-10 02:00","5190.27","0"
"2006-04-11 02:00","5112.6","0"
"2006-04-12 02:00","5085.11","0"
"2006-04-13 02:00","5102.62","0"
"2006-04-18 02:00","5095.97","0"
"2006-04-19 02:00","5158.14","0"
"2006-04-20 02:00","5206.79","0"
"2006-04-21 02:00","5252.38","0"
"2006-04-24 02:00","5221.44","0"
"2006-04-25 02:00","5235.34","0"
"2006-04-26 02:00","5252.32","0"
"2006-04-27 02:00","5213.55","0"
"2006-04-28 02:00","5188.4","0"
"2006-05-02 02:00","5241.19","0"
"2006-05-03 02:00","5193.94","0"
"2006-05-04 02:00","5233.7","0"
"2006-05-05 02:00","5286.4","0"
"2006-05-08 02:00","5282.4","0"
"2006-05-09 02:00","5312.18","0"
"2006-05-10 02:00","5278.27","0"
"2006-05-11 02:00","5262.94","0"
"2006-05-12 02:00","5150.45","0"
"2006-05-15 02:00","5064.85","0"
"2006-05-16 02:00","5081.69","0"
"2006-05-17 02:00","4920.31","0"
"2006-05-18 02:00","4908.69","0"
"2006-05-19 02:00","4944.57","0"
"2006-05-22 02:00","4813.5","0"
"2006-05-23 02:00","4931.53","0"
"2006-05-24 02:00","4870.02","0"
"2006-05-25 02:00","4949.53","0"
"2006-05-26 02:00","5045.09","0"
"2006-05-29 02:00","5015.32","0"
"2006-05-30 02:00","4893.87","0"
"2006-05-31 02:00","4930.18","0"
"2006-06-01 02:00","4947.29","0"
"2006-06-02 02:00","4959.7","0"
"2006-06-05 02:00","4916.04","0"
"2006-06-06 02:00","4797.92","0"
"2006-06-07 02:00","4824.77","0"
"2006-06-08 02:00","4684.34","0"
"2006-06-09 02:00","4768.18","0"
"2006-06-12 02:00","4723.18","0"
"2006-06-13 02:00","4617.59","0"
"2006-06-14 02:00","4615.44","0"
"2006-06-15 02:00","4724.58","0"
"2006-06-16 02:00","4694.89","0"
"2006-06-19 02:00","4729.02","0"
"2006-06-20 02:00","4770.42","0"
"2006-06-21 02:00","4774.73","0"
"2006-06-22 02:00","4803.29","0"
"2006-06-23 02:00","4817.63","0"
"2006-06-26 02:00","4801.49","0"
"2006-06-27 02:00","4771.24","0"
"2006-06-28 02:00","4774","0"
"2006-06-29 02:00","4880.38","0"
"2006-06-30 02:00","4965.96","0"
"2006-07-03 02:00","4980.62","0"
"2006-07-04 02:00","4983.88","0"
"2006-07-05 02:00","4921.3","0"
"2006-07-06 02:00","4966.45","0"
"2006-07-07 02:00","4953.71","0"
"2006-07-10 02:00","4982.48","0"
"2006-07-11 02:00","4914.39","0"
"2006-07-12 02:00","4941.73","0"
"2006-07-13 02:00","4852.52","0"
"2006-07-14 02:00","4780.79","0"
"2006-07-17 02:00","4750.08","0"
"2006-07-18 02:00","4734.54","0"
"2006-07-19 02:00","4846.54","0"
"2006-07-20 02:00","4865.04","0"
"2006-07-21 02:00","4818.55","0"
"2006-07-24 02:00","4914.93","0"
"2006-07-25 02:00","4933.12","0"
"2006-07-26 02:00","4943","0"
"2006-07-27 02:00","5001.21","0"
"2006-07-28 02:00","5028.51","0"
"2006-07-31 02:00","5009.42","0"
"2006-08-01 02:00","4948.23","0"
"2006-08-02 02:00","5026.25","0"
"2006-08-03 02:00","4983.68","0"
"2006-08-04 02:00","5040.95","0"
"2006-08-07 02:00","4956.34","0"
"2006-08-08 02:00","4967.95","0"
"2006-08-09 02:00","5025.15","0"
"2006-08-10 02:00","4976.64","0"
"2006-08-11 02:00","4985.52","0"
